Series ID,Region Name,Region Code,2012,County,StateAbbrev,2012popRank
AKANCH0POP,"Anchorage Muny, AK",02020,298.233,Anchora,AK,2917
TXANDE1POP,"Anderson County, TX",48001,58.065,Anderson,TX,2259
KSANDE3POP,"Anderson County, KS",20003,7.918,Anderson,KS,535
TNANDE5POP,"Anderson County, TN",47001,75.191,Anderson,TN,2410
KYANPOP,"Anderson County, KY",21005,21.686,Anderson,KY,1399
SCANDE7POP,"Anderson County, SC",45007,188.822,Anderson,SC,2801
MOANDR3POP,"Andrew County, MO",29003,17.313,Andrew,MO,1178
TXANDR3POP,"Andrews County, TX",48003,16.113,Andrews,TX,1101
MEANDR0POP,"Androscoggin County, ME",23001,107.481,Androscoggin,ME,2586
TXANGE5POP,"Angelina County, TX",48005,87.520,Angelina,TX,2489
MDANNE5POP,"Anne Arundel County, MD",24003,550.311,Anne Arundel,MD,3025
MNANOK5POP,"Anoka County, MN",27003,336.093,Anoka,MN,2944
NCANSO7POP,"Anson County, NC",37007,26.312,Anson,NC,1591
NEANTE3POP,"Antelope County, NE",31003,6.550,Antelope,NE,417
MIANTR9POP,"Antrim County, MI",26009,23.244,Antrim,MI,1464
AZAPAC0POP,"Apache County, AZ",04001,72.238,Apache,AZ,2390
IAAPPA7POP,"Appanoose County, IA",19007,12.707,Appanoose,IA,883
GAAPPL1POP,"Appling County, GA",13001,18.388,Appling,GA,1238
VAAPPO1POP,"Appomattox County, VA",51011,15.245,Appomattox,VA,1049
TXARAN7POP,"Aransas County, TX",48007,23.457,Aransas,TX,1476
COARAP0POP,"Arapahoe County, CO",08005,596.343,Arapahoe,CO,3030
TXARCH9POP,"Archer County, TX",48009,8.809,Archer,TX,606
COARCH7POP,"Archuleta County, CO",08007,12.133,Archuleta,CO,848
MIAREN1POP,"Arenac County, MI",26011,15.498,Arenac,MI,1063
ARARPOP,"Arkansas County, AR",05001,18.962,Arkansas,AR,1262
VAARLI0POP,"Arlington County, VA",51013,221.463,Arlington,VA,2853
PAARMS5POP,"Armstrong County, PA",42005,68.058,Armstrong,PA,2359
TXARMS1POP,"Armstrong County, TX",48011,1.953,Armstrong,TX,84
MEAROO5POP,"Aroostook County, ME",23003,70.767,Aroostook,ME,2384
NEARTH5POP,"Arthur County, NE",31005,0.479,Arthur,NE,5
LAASCE0POP,"Ascension Parish, LA",22005,112.218,Ascension,LA,2604
NCASHE9POP,"Ashe County, NC",37009,26.927,Ashe,NC,1606
WIASHL3POP,"Ashland County, WI",55003,15.839,Ashland,WI,1084
OHASHL5POP,"Ashland County, OH",39005,53.237,Ashland,OH,2204
ARASPOP,"Ashley County, AR",05003,21.516,Ashley,AR,1387
OHASHT1POP,"Ashtabula County, OH",39007,100.236,Ashtabula,OH,2550
WAASOT3POP,"Asotin County, WA",53003,21.908,Asotin,WA,1406
LAASSU7POP,"Assumption Parish, LA",22007,23.072,Assumption,LA,1456
TXATAS3POP,"Atascosa County, TX",48013,46.430,Atascosa,TX,2098
KSATCH5POP,"Atchison County, KS",20005,16.775,Atchison,KS,1144
MOATCH5POP,"Atchison County, MO",29005,5.513,Atchison,MO,335
OHATHE5POP,"Athens County, OH",39009,64.603,Athens,OH,2325
GAATKI3POP,"Atkinson County, GA",13003,8.254,Atkinson,GA,552
NJATLA2POP,"Atlantic County, NJ",34001,274.651,Atlantic,NJ,2898
OKATOK5POP,"Atoka County, OK",40005,14.030,Atoka,OK,966
MSATPOP,"Attala County, MS",28007,19.147,Attala,MS,1271
MOAUPOP,"Audrain County, MO",29007,25.530,Audrain,MO,1554
IAAUDU9POP,"Audubon County, IA",19009,5.865,Audubon,IA,366
OHAUGL1POP,"Auglaize County, OH",39011,45.797,Auglaize,OH,2087
VAAUGU0POP,"Augusta County, VA",51015,73.579,Augusta,VA,2399
SDAURO3POP,"Aurora County, SD",46003,2.761,Aurora,SD,149
TXAUST5POP,"Austin County, TX",48015,28.561,Austin,TX,1674
ALAUTA1POP,"Autauga County, AL",01001,54.936,Autauga,AL,2228
NCAVER1POP,"Avery County, NC",37011,17.576,Avery,NC,1197
LAAVOY9POP,"Avoyelles Parish, LA",22009,41.572,Avoyelles,LA,2000
COBACA9POP,"Baca County, CO",08009,3.722,Baca,CO,214
GABACO5POP,"Bacon County, GA",13005,11.142,Bacon,GA,792
TXBAIL7POP,"Bailey County, TX",48017,7.141,Bailey,TX,470
GABAKE7POP,"Baker County, GA",13007,3.376,Baker,GA,191
ORBAKE1POP,"Baker County, OR",41001,15.990,Baker,OR,1092
FLBAKE3POP,"Baker County, FL",12003,27.047,Baker,FL,1612
ALBALD0POP,"Baldwin County, AL",01003,190.143,Baldwin,AL,2805
GABALD9POP,"Baldwin County, GA",13009,46.511,Baldwin,GA,2100
KYBAPOP,"Ballard County, KY",21007,8.287,Ballard,KY,555
MDBALT5POP,"Baltimore city, MD",24510,622.973,Baltimo,MD,3034
MDBALT0POP,"Baltimore County, MD",24005,818.023,Baltimore,MD,3068
SCBAMB9POP,"Bamberg County, SC",45009,15.691,Bamberg,SC,1076
TXBAND9POP,"Bandera County, TX",48019,20.594,Bandera,TX,1333
GABANK1POP,"Banks County, GA",13011,18.128,Banks,GA,1224
NEBANN7POP,"Banner County, NE",31007,0.684,Banner,NE,13
IDBANN5POP,"Bannock County, ID",16005,83.744,Bannock,ID,2471
MIBARA3POP,"Baraga County, MI",26013,8.727,Baraga,MI,597
KSBARB7POP,"Barber County, KS",20007,4.868,Barber,KS,295
ALBARB5POP,"Barbour County, AL",01005,27.174,Barbour,AL,1615
WVBARB1POP,"Barbour County, WV",54001,16.870,Barbour,WV,1148
NDBARN3POP,"Barnes County, ND",38003,11.004,Barnes,ND,782
MABARN1POP,"Barnstable County, MA",25001,214.783,Barnstable,MA,2846
SCBARN1POP,"Barnwell County, SC",45011,22.354,Barnwell,SC,1422
KYBRPOP,"Barren County, KY",21009,42.620,Barren,KY,2021
WIBARR5POP,"Barron County, WI",55005,45.767,Barron,WI,2086
GABARR3POP,"Barrow County, GA",13013,70.130,Barrow,GA,2377
MIBARR5POP,"Barry County, MI",26015,59.019,Barry,MI,2264
MOBAPOP,"Barry County, MO",29009,35.334,Barry,MO,1846
INBART5POP,"Bartholomew County, IN",18005,78.999,Bartholomew,IN,2443
MOBART1POP,"Barton County, MO",29011,12.297,Barton,MO,855
KSBART9POP,"Barton County, KS",20009,27.526,Barton,KS,1627
GABART5POP,"Bartow County, GA",13015,100.287,Bartow,GA,2551
TXBAST1POP,"Bastrop County, TX",48021,74.858,Bastrop,TX,2407
MOBATE3POP,"Bates County, MO",29013,16.620,Bates,MO,1136
KYBATH1POP,"Bath County, KY",21011,11.781,Bath,KY,830
VABATH7POP,"Bath County, VA",51017,4.642,Bath,VA,277
ARBAPOP,"Baxter County, AR",05005,41.082,Baxter,AR,1989
FLBAYC5POP,"Bay County, FL",12005,171.749,Bay,FL,2775
MIBAYC7POP,"Bay County, MI",26017,106.966,Bay,MI,2583
WIBAYF7POP,"Bayfield County, WI",55007,15.061,Bayfield,WI,1038
TXBAYL3POP,"Baylor County, TX",48023,3.590,Baylor,TX,204
SDBEAD5POP,"Beadle County, SD",46005,17.992,Beadle,SD,1218
IDBEAR7POP,"Bear Lake County, ID",16007,5.892,Bear Lake,ID,371
NCBEAU3POP,"Beaufort County, NC",37013,47.418,Beaufort,NC,2119
SCBEAU5POP,"Beaufort County, SC",45013,167.409,Beaufort,SC,2766
LABEAU1POP,"Beauregard Parish, LA",22011,36.335,Beauregard,LA,1872
UTBEAV1POP,"Beaver County, UT",49001,6.499,Beaver,UT,415
OKBEAV7POP,"Beaver County, OK",40007,5.584,Beaver,OK,342
PABEAV7POP,"Beaver County, PA",42007,170.065,Beaver,PA,2773
MTBEAV1POP,"Beaverhead County, MT",30001,9.358,Beaverhead,MT,655
MNBECK5POP,"Becker County, MN",27005,32.988,Becker,MN,1784
OKBECK9POP,"Beckham County, OK",40009,23.069,Beckham,OK,1455
VABEDF5POP,"Bedford city, VA",51515,5.964,Bedfo,VA,379
PABEDF9POP,"Bedford County, PA",42009,49.576,Bedford,PA,2149
TNBEDF3POP,"Bedford County, TN",47003,45.271,Bedford,TN,2079
VABEDF9POP,"Bedford County, VA",51019,75.759,Bedford,VA,2415
TXBEEC5POP,"Bee County, TX",48025,32.483,Bee,TX,1764
NHBELK1POP,"Belknap County, NH",33001,60.434,Belknap,NH,2282
TXBELL7POP,"Bell County, TX",48027,324.973,Bell,TX,2938
KYBELL3POP,"Bell County, KY",21013,28.296,Bell,KY,1658
OHBELM0POP,"Belmont County, OH",39013,69.703,Belmont,OH,2374
MNBELT7POP,"Beltrami County, MN",27007,45.140,Beltrami,MN,2075
GABENH7POP,"Ben Hill County, GA",13017,17.580,Ben Hill,GA,1198
IDBENE9POP,"Benewah County, ID",16009,9.125,Benewah,ID,632
SDBENN7POP,"Bennett County, SD",46007,3.449,Bennett,SD,198
VTBENN3POP,"Bennington County, VT",50003,36.614,Bennington,VT,1882
NDBENS5POP,"Benson County, ND",38005,6.769,Benson,ND,437
COBENT1POP,"Bent County, CO",08011,5.827,Bent,CO,362
IABENT1POP,"Benton County, IA",19011,25.825,Benton,IA,1571
MOBENT5POP,"Benton County, MO",29015,18.987,Benton,MO,1265
ARBEPOP,"Benton County, AR",05007,234.949,Benton,AR,2862
WABENT0POP,"Benton County, WA",53005,182.391,Benton,WA,2792
INBENT7POP,"Benton County, IN",18007,8.820,Benton,IN,607
TNBNPOP,"Benton County, TN",47005,16.414,Benton,TN,1120
ORBENT3POP,"Benton County, OR",41003,86.675,Benton,OR,2484
MSBEPOP,"Benton County, MS",28009,8.643,Benton,MS,586
MNBENT9POP,"Benton County, MN",27009,38.672,Benton,MN,1933
MIBENZ9POP,"Benzie County, MI",26019,17.330,Benzie,MI,1179
NJBERG5POP,"Bergen County, NJ",34003,916.408,Bergen,NJ,3081
SCBERK0POP,"Berkeley County, SC",45015,189.535,Berkeley,SC,2803
WVBERK3POP,"Berkeley County, WV",54003,106.950,Berkeley,WV,2582
PABERK2POP,"Berks County, PA",42011,413.515,Berks,PA,2972
MABERK2POP,"Berkshire County, MA",25003,130.268,Berkshire,MA,2659
NMBERN1POP,"Bernalillo County, NM",35001,673.697,Bernalillo,NM,3045
GABERR9POP,"Berrien County, GA",13019,19.162,Berrien,GA,1273
MIBERR5POP,"Berrien County, MI",26021,156.626,Berrien,MI,2736
NCBERT5POP,"Bertie County, NC",37015,20.491,Bertie,NC,1324
AKBETH0POP,"Bethel CA, AK",02050,17.654,Be,AK,1202
TXBEXA9POP,"Bexar County, TX",48029,1789.091,Bexar,TX,3118
GABIBB1POP,"Bibb County, GA",13021,156.610,Bibb,GA,2735
ALBIBB7POP,"Bibb County, AL",01007,22.664,Bibb,AL,1437
LABIEN3POP,"Bienville Parish, LA",22013,14.194,Bienville,LA,979
MTBIGH3POP,"Big Horn County, MT",30003,13.000,Big Horn,MT,899
WYBIGH3POP,"Big Horn County, WY",56003,11.757,Big Horn,WY,828
MNBIGS1POP,"Big Stone County, MN",27011,5.133,Big Stone,MN,309
NDBILL7POP,"Billings County, ND",38007,0.919,Billings,ND,30
IDBING1POP,"Bingham County, ID",16011,45.514,Bingham,ID,2081
IABLAC2POP,"Black Hawk County, IA",19013,131.872,Black Hawk,IA,2663
INBLAC9POP,"Blackford County, IN",18009,12.528,Blackford,IN,869
NCBLAD7POP,"Bladen County, NC",37017,34.829,Bladen,NC,1835
NEBLAI9POP,"Blaine County, NE",31009,0.498,Blaine,NE,6
MTBLAI5POP,"Blaine County, MT",30005,6.680,Blaine,MT,430
OKBLAI1POP,"Blaine County, OK",40011,9.800,Blaine,OK,684
IDBLAI3POP,"Blaine County, ID",16013,21.131,Blaine,ID,1363
PABLAI3POP,"Blair County, PA",42013,126.540,Blair,PA,2651
TXBLAN1POP,"Blanco County, TX",48031,10.627,Blanco,TX,754
VABLAN1POP,"Bland County, VA",51021,6.694,Bland,VA,431
GABLEC3POP,"Bleckley County, GA",13023,12.888,Bleckley,GA,894
TNBLED7POP,"Bledsoe County, TN",47007,12.853,Bledsoe,TN,892
ALBLOU9POP,"Blount County, AL",01009,57.570,Blount,AL,2257
TNBLOU0POP,"Blount County, TN",47009,123.905,Blount,TN,2644
MNBLUE5POP,"Blue Earth County, MN",27013,64.966,Blue Earth,MN,2331
IDBOIS5POP,"Boise County, ID",16015,6.791,Boise,ID,441
MSBOPOP,"Bolivar County, MS",28011,33.997,Bolivar,MS,1812
MOBOPOP,"Bollinger County, MO",29017,12.446,Bollinger,MO,863
SDBONH9POP,"Bon Homme County, SD",46009,7.026,Bon Homme,SD,458
ILBOPOP,"Bond County, IL",17005,17.534,Bond,IL,1191
IDBONN7POP,"Bonner County, ID",16017,40.347,Bonner,ID,1972
IDBONN0POP,"Bonneville County, ID",16019,106.772,Bonneville,ID,2580
MOBNPOP,"Boone County, MO",29019,168.789,Boone,MO,2772
ILBOON7POP,"Boone County, IL",17007,53.750,Boone,IL,2214
WVBOON5POP,"Boone County, WV",54005,24.353,Boone,WV,1509
KYBOON5POP,"Boone County, KY",21015,123.074,Boone,KY,2640
IABOON5POP,"Boone County, IA",19015,26.141,Boone,IA,1583
NEBOON1POP,"Boone County, NE",31011,5.428,Boone,NE,328
ARBOPOP,"Boone County, AR",05009,37.317,Boone,AR,1899
INBOON1POP,"Boone County, IN",18011,59.026,Boone,IN,2265
TXBORD3POP,"Borden County, TX",48033,0.613,Borden,TX,10
TXBOSQ5POP,"Bosque County, TX",48035,18.130,Bosque,TX,1225
LABOSS5POP,"Bossier Parish, LA",22015,123.154,Bossier,LA,2642
VABOTE3POP,"Botetourt County, VA",51023,33.120,Botetourt,VA,1789
NDBOTT9POP,"Bottineau County, ND",38009,6.605,Bottineau,ND,424
COBOUL3POP,"Boulder County, CO",08013,305.565,Boulder,CO,2925
IDBOUN1POP,"Boundary County, ID",16021,10.815,Boundary,ID,765
KSBOUR1POP,"Bourbon County, KS",20011,14.878,Bourbon,KS,1025
KYBOUR7POP,"Bourbon County, KY",21017,20.061,Bourbon,KY,1305
TXBOWI7POP,"Bowie County, TX",48037,93.129,Bowie,TX,2519
NDBOWM1POP,"Bowman County, ND",38011,3.210,Bowman,ND,182
NEBOXB3POP,"Box Butte County, NE",31013,11.265,Box Butte,NE,799
UTBOXE3POP,"Box Elder County, UT",49003,50.201,Box Elder,UT,2163
NEBOYD5POP,"Boyd County, NE",31015,2.060,Boyd,NE,98
KYBOYD5POP,"Boyd County, KY",21019,49.255,Boyd,KY,2145
KYBLPOP,"Boyle County, KY",21021,29.021,Boyle,KY,1688
KYBRAC3POP,"Bracken County, KY",21023,8.460,Bracken,KY,571
PABRAD5POP,"Bradford County, PA",42015,63.002,Bradford,PA,2310
FLBRAD7POP,"Bradford County, FL",12007,27.049,Bradford,FL,1613
ARBRPOP,"Bradley County, AR",05011,11.273,Bradley,AR,800
TNBRAD5POP,"Bradley County, TN",47011,101.072,Bradley,TN,2559
MIBRAN3POP,"Branch County, MI",26023,43.795,Branch,MI,2050
GABRAN5POP,"Brantley County, GA",13025,18.513,Brantley,GA,1245
WVBRAX7POP,"Braxton County, WV",54007,14.451,Braxton,WV,999
TXBRAZ0POP,"Brazoria County, TX",48039,324.284,Brazoria,TX,2937
TXBRAZ3POP,"Brazos County, TX",48041,200.261,Brazos,TX,2822
KYBREA5POP,"Breathitt County, KY",21025,13.617,Breathitt,KY,937
KYBKPOP,"Breckinridge County, KY",21027,20.080,Breckinridge,KY,1307
IABREM7POP,"Bremer County, IA",19017,24.494,Bremer,IA,1516
FLBREV3POP,"Brevard County, FL",12009,546.978,Brevard,FL,3023
TXBREW3POP,"Brewster County, TX",48043,9.262,Brewster,TX,645
TXBRIS5POP,"Briscoe County, TX",48045,1.575,Briscoe,TX,64
MABRIS5POP,"Bristol County, MA",25005,551.151,Bristol,MA,3026
VABRIS0POP,"Bristol city, VA",51520,17.695,Brist,VA,1204
RIBRIS1POP,"Bristol County, RI",44001,49.267,Bristol,RI,2146
AKBRIS0POP,"Bristol Bay Borough, AK",02060,0.980,Bristol Bay ,AK,34
MTBROA7POP,"Broadwater County, MT",30007,5.758,Broadwater,MT,357
NYBRON5POP,"Bronx County, NY",36005,1411.715,Bronx,NY,3111
WVBROO9POP,"Brooke County, WV",54009,23.691,Brooke,WV,1485
SDBROO1POP,"Brookings County, SD",46011,32.764,Brookings,SD,1776
GABROO7POP,"Brooks County, GA",13027,15.618,Brooks,GA,1069
TXBROO7POP,"Brooks County, TX",48047,7.199,Brooks,TX,479
NYBROO7POP,"Broome County, NY",36007,198.658,Broome,NY,2815
FLBROW5POP,"Broward County, FL",12011,1814.489,Broward,FL,3120
ILBRPOP,"Brown County, IL",17009,6.888,Brown,IL,448
SDBROW3POP,"Brown County, SD",46013,37.565,Brown,SD,1907
OHBROW5POP,"Brown County, OH",39015,44.280,Brown,OH,2058
MNBROW5POP,"Brown County, MN",27015,25.412,Brown,MN,1548
INBROW3POP,"Brown County, IN",18013,15.048,Brown,IN,1037
NEBROW7POP,"Brown County, NE",31017,3.052,Brown,NE,168
KSBROW3POP,"Brown County, KS",20013,9.864,Brown,KS,688
TXBROW9POP,"Brown County, TX",48049,37.811,Brown,TX,1912
WIBROW9POP,"Brown County, WI",55009,252.686,Brown,WI,2877
SDBRUL5POP,"Brule County, SD",46015,5.291,Brule,SD,324
NCBRUN9POP,"Brunswick County, NC",37019,112.002,Brunswick,NC,2603
VABRUN5POP,"Brunswick County, VA",51025,17.032,Brunswick,VA,1158
OKBRYA3POP,"Bryan County, OK",40013,43.451,Bryan,OK,2039
GABRYA9POP,"Bryan County, GA",13029,32.253,Bryan,GA,1755
IABUCH9POP,"Buchanan County, IA",19019,21.000,Buchanan,IA,1360
MOBUCH1POP,"Buchanan County, MO",29021,89.917,Buchanan,MO,2502
VABUCH7POP,"Buchanan County, VA",51027,23.816,Buchanan,VA,1490
VABUCK9POP,"Buckingham County, VA",51029,17.067,Buckingham,VA,1163
PABUCK5POP,"Bucks County, PA",42017,625.361,Bucks,PA,3036
VABUEN0POP,"Buena Vista city, VA",51530,6.746,Buena Vis,VA,435
IABUEN1POP,"Buena Vista County, IA",19021,20.564,Buena Vista,IA,1330
WIBUFF1POP,"Buffalo County, WI",55011,13.342,Buffalo,WI,917
NEBUFF9POP,"Buffalo County, NE",31019,47.639,Buffalo,NE,2121
SDBUFF7POP,"Buffalo County, SD",46017,2.016,Buffalo,SD,94
KYBIPOP,"Bullitt County, KY",21029,75.921,Bullitt,KY,2416
GABULL1POP,"Bulloch County, GA",13031,73.112,Bulloch,GA,2395
ALBULL1POP,"Bullock County, AL",01011,10.607,Bullock,AL,752
NCBUNC1POP,"Buncombe County, NC",37021,243.657,Buncombe,NC,2869
ILBURE1POP,"Bureau County, IL",17011,34.345,Bureau,IL,1822
NDBURK3POP,"Burke County, ND",38013,2.182,Burke,ND,105
NCBURK0POP,"Burke County, NC",37023,89.959,Burke,NC,2503
GABURK3POP,"Burke County, GA",13033,23.030,Burke,GA,1450
NDBURL5POP,"Burleigh County, ND",38015,85.745,Burleigh,ND,2481
TXBURL1POP,"Burleson County, TX",48051,17.431,Burleson,TX,1183
NJBURL0POP,"Burlington County, NJ",34005,450.517,Burlington,NJ,2991
TXBURN3POP,"Burnet County, TX",48053,43.370,Burnet,TX,2037
WIBURN3POP,"Burnett County, WI",55013,15.337,Burnett,WI,1055
NEBURT1POP,"Burt County, NE",31021,6.679,Burt,NE,429
KYBNPOP,"Butler County, KY",21031,12.740,Butler,KY,886
NEBUTL3POP,"Butler County, NE",31023,8.251,Butler,NE,551
ALBUTL3POP,"Butler County, AL",01013,20.687,Butler,AL,1343
PABUTL0POP,"Butler County, PA",42019,184.899,Butler,PA,2797
IABUTL3POP,"Butler County, IA",19023,14.976,Butler,IA,1030
OHBUTL2POP,"Butler County, OH",39017,370.534,Butler,OH,2960
KSBUTL5POP,"Butler County, KS",20015,65.673,Butler,KS,2336
MOBLPOP,"Butler County, MO",29023,42.988,Butler,MO,2029
CABUTT5POP,"Butte County, CA",06007,220.873,Butte,CA,2852
SDBUTT9POP,"Butte County, SD",46019,10.215,Butte,SD,717
IDBUTT3POP,"Butte County, ID",16023,2.760,Butte,ID,147
GABUTT5POP,"Butts County, GA",13035,23.413,Butts,GA,1474
NCCABA5POP,"Cabarrus County, NC",37025,184.127,Cabarrus,NC,2794
WVCABE1POP,"Cabell County, WV",54011,96.943,Cabell,WV,2534
UTCACH0POP,"Cache County, UT",49005,115.897,Cache,UT,2616
OKCADD5POP,"Caddo County, OK",40015,29.745,Caddo,OK,1707
LACADD7POP,"Caddo Parish, LA",22017,257.248,Caddo,LA,2881
CACALA9POP,"Calaveras County, CA",06009,44.821,Calaveras,CA,2067
LACALC9POP,"Calcasieu Parish, LA",22019,194.460,Calcasieu,LA,2812
LACALD1POP,"Caldwell Parish, LA",22021,10.045,Caldwell,LA,701
KYCAPOP,"Caldwell County, KY",21033,12.993,Caldwell,KY,898
TXCALD5POP,"Caldwell County, TX",48055,38.690,Caldwell,TX,1935
NCCALD0POP,"Caldwell County, NC",37027,82.072,Caldwell,NC,2462
MOCALD5POP,"Caldwell County, MO",29025,9.093,Caldwell,MO,629
VTCALE5POP,"Caledonia County, VT",50005,31.019,Caledonia,VT,1728
TXCALH7POP,"Calhoun County, TX",48057,21.578,Calhoun,TX,1391
MICALH5POP,"Calhoun County, MI",26025,134.733,Calhoun,MI,2674
WVCALH3POP,"Calhoun County, WV",54013,7.595,Calhoun,WV,507
MSCAPOP,"Calhoun County, MS",28013,14.833,Calhoun,MS,1019
ARCAPOP,"Calhoun County, AR",05013,5.278,Calhoun,AR,321
GACALH7POP,"Calhoun County, GA",13037,6.565,Calhoun,GA,421
SCCALH7POP,"Calhoun County, SC",45017,14.869,Calhoun,SC,1022
FLCALH3POP,"Calhoun County, FL",12013,14.663,Calhoun,FL,1010
ILCAPOP,"Calhoun County, IL",17013,4.985,Calhoun,IL,302
ALCALH5POP,"Calhoun County, AL",01015,117.257,Calhoun,AL,2620
IACALH5POP,"Calhoun County, IA",19025,9.913,Calhoun,IA,690
TXCALL9POP,"Callahan County, TX",48059,13.488,Callahan,TX,926
MOCLPOP,"Callaway County, MO",29027,44.395,Callaway,MO,2061
KYCLPOP,"Calloway County, KY",21035,38.054,Calloway,KY,1922
WICALU5POP,"Calumet County, WI",55015,49.640,Calumet,WI,2151
MDCALV9POP,"Calvert County, MD",24009,89.715,Calvert,MD,2500
IDCAMA5POP,"Camas County, ID",16025,1.086,Camas,ID,37
PACAMB5POP,"Cambria County, PA",42021,141.513,Cambria,PA,2694
NCCAMD9POP,"Camden County, NC",37029,10.001,Camden,NC,696
GACAMD9POP,"Camden County, GA",13039,51.341,Camden,GA,2177
MOCMPOP,"Camden County, MO",29029,44.194,Camden,MO,2055
NJCAMD7POP,"Camden County, NJ",34007,511.769,Camden,NJ,3011
PACAME3POP,"Cameron County, PA",42023,4.975,Cameron,PA,300
LACAME3POP,"Cameron Parish, LA",22023,6.629,Cameron,LA,427
TXCAME2POP,"Cameron County, TX",48061,416.098,Cameron,TX,2974
TXCAMP3POP,"Camp County, TX",48063,12.491,Camp,TX,868
VACAMP0POP,"Campbell County, VA",51031,54.823,Campbell,VA,2226
TNCAMP3POP,"Campbell County, TN",47013,40.478,Campbell,TN,1974
SDCAMP1POP,"Campbell County, SD",46021,1.404,Campbell,SD,53
KYCAMP0POP,"Campbell County, KY",21037,90.907,Campbell,KY,2505
